date,symbol,short_volume,total_volume
2026-08-04,AAL,18135944.560694,42639990.950809
2026-08-05,AAL,17126557.614705,34258487.452636
2026-08-06,AAL,21592542.241061,40335198.541148
2026-08-07,AAL,13482386.366992,23285922.837238
2026-08-10,AAL,14316617.492153,21312816.36782
2026-08-11,AAL,22263656.396272,37205125.028754
2026-08-12,AAL,20862297.055022,30037581.363505
2026-08-13,AAL,23489928.368933,36535922.53072
2026-08-14,AAL,25148396.735608,36074576.521025
2026-08-17,AAL,18301476.049178,30553202.847891
2026-08-18,AAL,24780693.485587,38188664.135571
2026-08-19,AAL,57735806.327262,80609537.419758
2026-08-20,AAL,32941458.135046,47839055.857153
2026-08-21,AAL,37929627.334382,56620616.539129
2026-08-24,AAL,18674562.017409,40424064.298136
2026-08-25,AAL,22520916.441173,48214788.00115
2026-07-22,AALG,211.0,3644.422622
2026-07-23,AALG,7484.0,12977.214133
2026-07-24,AALG,3603.0,16459.22335
2026-07-27,AALG,4234.0,8625.806397
2026-07-28,AALG,6171.0,10371.6347
2026-07-29,AALG,1653.0,4065.3837
2026-07-30,AALG,5646.0,8661.804
2026-07-31,AALG,3818.0,8209.6347
2026-08-03,AALG,5599.0,19006.5307
2026-08-04,AALG,9424.0,21143.060824
2026-08-05,AALG,10101.0,40678.811197
2026-08-06,AALG,285.0,1301.9267
2026-08-07,AALG,228.0,674.6987
2026-08-10,AALG,6360.07,19929.7047
2026-08-11,AALG,1107.0,6083.60702
2026-08-12,AALG,7594.0,12489.5637
2026-08-13,AALG,4079.0,15012.6347
2026-08-14,AALG,7765.0,8626.324333
2026-08-17,AALG,15893.0,35735.103687
2026-08-18,AALG,2367.0,11364.7187
2026-08-19,AALG,8449.09,9943.8107
2026-08-20,AALG,2217.0271,3600.0378
2026-08-21,AALG,5030.4603,5985.2671
2026-08-24,AALG,10681.0,18324.7178
2026-08-25,AALG,9942.0,15754.441382
2026-07-22,AAME,285.0,1084.879513
2026-07-23,AAME,115.0,2949.3784
2026-07-24,AAME,271.0,517.0034
2026-07-27,AAME,242.125,949.8229
2026-07-28,AAME,1350.0,3131.3784
2026-07-29,AAME,953.0,2709.0329
2026-07-30,AAME,1038.0,2002.510577
2026-07-31,AAME,1200.0,1578.268702
2026-08-03,AAME,8210.6199,12249.042685
2026-08-04,AAME,6862.966279,18593.617945
2026-08-05,AAME,1486.0,3531.054279
2026-08-06,AAME,1312.030314,5317.806402
2026-08-07,AAME,2057.0,3393.763475
2026-08-10,AAME,2151.0,18333.8605
2026-08-11,AAME,829.0,3234.865899
2026-08-12,AAME,892.0,3010.894689
2026-08-13,AAME,635.061855,1068.889655
2026-08-14,AAME,6844.0,13348.479264
2026-08-17,AAME,5073.350456,10817.407455
2026-08-18,AAME,4646.250354,19886.720688
2026-08-19,AAME,586.0,3937.71616
2026-08-20,AAME,1557.0,7783.805876
2026-08-21,AAME,3786.0,7189.29292
2026-08-24,AAME,3913.0,6853.776121
2026-08-25,AAME,1465.0,79351.615678
2026-07-22,AAMI,60457.992575,128248.149977
2026-07-23,AAMI,72341.904893,130479.391825
2026-07-24,AAMI,47667.18236,95605.712831
2026-07-27,AAMI,79620.819073,143708.513729
2026-07-28,AAMI,72711.604732,128618.764311
2026-07-29,AAMI,284360.918058,608620.405432
2026-07-30,AAMI,123341.796254,199329.339009
2026-07-31,AAMI,106221.941384,150898.775038
2026-08-03,AAMI,106179.48661,236110.664082
2026-08-04,AAMI,115930.60288,205786.07395
2026-08-05,AAMI,62963.253905,118757.176065
2026-08-06,AAMI,63335.172337,122623.749474
2026-08-07,AAMI,43514.518183,110514.858499
2026-08-10,AAMI,72802.73762,187913.189456
2026-08-11,AAMI,47278.021449,83244.905371
2026-08-12,AAMI,64085.537254,184951.814932
2026-08-13,AAMI,107625.505984,184115.323596
2026-08-14,AAMI,51009.214681,99252.606837
2026-08-17,AAMI,51768.931565,92052.241653
2026-08-18,AAMI,47240.98655,121255.873203
2026-08-19,AAMI,56399.758737,132712.952358
2026-08-20,AAMI,42452.384094,70834.129614
2026-08-21,AAMI,56073.876857,94901.44708
2026-08-24,AAMI,44634.314388,98040.554352
2026-08-25,AAMI,42658.599911,152861.877322
2026-07-22,AAOG,231388.668,586768.816909
2026-07-23,AAOG,191320.5333,427290.303958
2026-07-24,AAOG,480335.8914,716266.186101
2026-07-27,AAOG,249272.6915,454591.998432
2026-07-28,AAOG,673695.9813,1015852.55274
2026-07-29,AAOG,491584.6768,948174.210575
2026-07-30,AAOG,212104.4902,715114.104308
2026-07-31,AAOG,432271.5689,953793.284272
2026-08-03,AAOG,719233.0,1497806.967646
2026-08-04,AAOG,633637.9478,1536058.922967
2026-08-05,AAOG,999111.3847,1873639.879724
2026-08-06,AAOG,815895.154333,1255751.84477
2026-08-07,AAOG,744925.477237,1433886.014243
2026-08-10,AAOG,1121701.698483,1859053.282307
2026-08-11,AAOG,321610.162857,621707.807612
2026-08-12,AAOG,596671.72682,1133350.31296
2026-08-13,AAOG,546061.2628,1081866.097689
2026-08-14,AAOG,709027.4376,1767671.479998
2026-08-17,AAOG,398176.838329,1048094.122933
2026-08-18,AAOG,1013956.310845,1596219.185478
2026-08-19,AAOG,913849.140446,1588981.963384
2026-08-20,AAOG,847416.1394,1686152.036986
2026-08-21,AAOG,762901.4018,1365436.539771
2026-08-24,AAOG,1597021.925093,2615791.156246
2026-08-25,AAOG,366583.8481,847337.403277
2026-07-22,AAOI,2087842.502861,3585383.756923
2026-07-23,AAOI,1118615.161056,2731732.673021
2026-07-24,AAOI,1437223.46746,2950190.710087
2026-07-27,AAOI,1133852.158401,3126570.572429
2026-07-28,AAOI,1686283.063223,4731533.876552
2026-07-29,AAOI,2093376.050643,5269751.220455
2026-07-30,AAOI,1700238.210367,4247806.255749
2026-07-31,AAOI,2005483.679633,3986180.015482
2026-08-03,AAOI,2786942.528112,4878790.786748
2026-08-04,AAOI,4177640.794735,7088197.757521
2026-08-05,AAOI,3172487.526659,4950519.312978
2026-08-06,AAOI,3124515.582236,4840866.206713
2026-08-07,AAOI,5926260.439819,10241341.700085
2026-08-10,AAOI,4868373.987716,8019728.989689
2026-08-11,AAOI,2033649.318057,3713300.646162
2026-08-12,AAOI,3218749.394764,5738512.669809
2026-08-13,AAOI,2551060.386191,4593144.880843
2026-08-14,AAOI,4055251.29376,8091956.321055
2026-08-17,AAOI,4131976.625388,6320592.514986
2026-08-18,AAOI,3279850.99288,5977969.722941
2026-08-19,AAOI,2079014.728975,4919783.995406
2026-08-20,AAOI,2206408.100753,4571828.369389
2026-08-21,AAOI,1645148.49877,3230139.511202
2026-08-24,AAOI,3462276.281853,6324868.90832
2026-08-25,AAOI,1559534.500437,2628002.23084
2026-07-22,AAON,276908.695118,322102.339811
2026-07-23,AAON,213622.509845,310716.524435
2026-07-24,AAON,249720.454238,452675.002653
2026-07-27,AAON,216870.277659,331988.702514
2026-07-28,AAON,329689.56242,551217.308536
2026-07-29,AAON,481490.409783,1017167.638855
2026-07-30,AAON,475796.664626,813692.633854
2026-07-31,AAON,415997.72907,556355.73481
2026-08-03,AAON,289577.577327,401139.901806
2026-08-04,AAON,243183.637213,342147.389335
2026-08-05,AAON,226343.7932,357973.961361
2026-08-06,AAON,289688.079544,395371.076277
2026-08-07,AAON,358462.347014,523075.270346
2026-08-10,AAON,579928.415189,1081136.026586
2026-08-11,AAON,546529.796822,791259.772872
2026-08-12,AAON,460983.525826,598384.143919
2026-08-13,AAON,418030.901136,660846.589057
2026-08-14,AAON,249497.095149,372436.715945
2026-08-17,AAON,305985.022154,404816.859506
2026-08-18,AAON,504554.882432,711348.148318
2026-08-19,AAON,250040.717185,394485.057049
2026-08-20,AAON,247291.659277,370205.502221
2026-08-21,AAON,246568.310004,404069.438559
2026-08-24,AAON,314142.329375,646404.045762
2026-08-25,AAON,315274.787303,409453.393975
2026-07-22,AAOX,1313364.560504,2387217.33372
2026-07-23,AAOX,1065573.788015,2117433.382442
2026-07-24,AAOX,1232918.790689,2170782.780173
2026-07-27,AAOX,775818.496836,1786786.182119
2026-07-28,AAOX,1457408.94084,2709817.397868
2026-07-29,AAOX,1756422.8883,3237031.436189
2026-07-30,AAOX,1309789.166008,2711733.168757
2026-07-31,AAOX,2114119.089453,3931365.442313
2026-08-03,AAOX,2661866.426053,4505863.474325
2026-08-04,AAOX,2523524.258405,4712558.999934
2026-08-05,AAOX,2256141.865859,4573796.148957
2026-08-06,AAOX,1838180.263374,3521583.392082
2026-08-07,AAOX,2995078.473365,7222940.649867
2026-08-10,AAOX,3570673.760118,6470774.25578
2026-08-11,AAOX,1273876.642508,2704435.546753
2026-08-12,AAOX,2086939.113745,4202131.429746
2026-08-13,AAOX,1368552.222395,2991614.967649
2026-08-14,AAOX,1857382.905156,5481992.111891
2026-08-17,AAOX,2032503.139982,4331625.195565
2026-08-18,AAOX,3026053.450785,4564628.601088
2026-08-19,AAOX,3148226.61615,5265519.79296
2026-08-20,AAOX,2418622.218711,4359909.733542
2026-08-21,AAOX,1698717.60318,2972593.55243
2026-08-24,AAOX,3179596.074938,5400926.533082
2026-08-25,AAOX,1370053.421283,2920243.728607
2026-07-22,AAOZ,8595.0,45056.2343
2026-07-23,AAOZ,43497.62,116516.8151
2026-07-24,AAOZ,7304.0,59361.06908
2026-07-27,AAOZ,15452.0,55880.75887
2026-07-28,AAOZ,29084.0461,71944.773372
2026-07-29,AAOZ,30740.3285,77130.060976
2026-07-30,AAOZ,32907.0,124002.233642
2026-07-31,AAOZ,48031.3528,129452.469688
2026-08-03,AAOZ,108767.8648,188591.758312
2026-08-04,AAOZ,359680.795,955322.322609
2026-08-05,AAOZ,121245.1041,748625.289866
2026-08-06,AAOZ,501081.4193,1329059.355941
2026-08-07,AAOZ,768761.7441,2572281.91207
2026-08-10,AAOZ,929409.939,2597444.918634
2026-08-11,AAOZ,186415.9044,1019890.916093
2026-08-12,AAOZ,184092.1,684101.800874
2026-08-13,AAOZ,328365.3941,843462.294868
2026-08-14,AAOZ,2385538.7143,3541248.140518
2026-08-17,AAOZ,666376.1319,1622283.332983
2026-08-18,AAOZ,354660.1312,2453509.879682
2026-08-19,AAOZ,134884.0,1730235.17346
2026-08-20,AAOZ,266455.285434,1413618.413369
2026-08-21,AAOZ,174038.9071,967801.970125
2026-08-24,AAOZ,406825.0,1709889.722731
2026-08-25,AAOZ,146454.0,765689.325686
2026-07-22,AAP,334632.381486,610755.695134
2026-07-23,AAP,331950.987871,507210.825267
