date,symbol,short_volume,total_volume
2026-06-09,AAAD,200.020064,200.020064
2026-06-12,AAAD,45.0,45.0
2026-06-15,AAAD,26.0,26.0
2026-06-16,AAAD,44.0,49.0
2026-06-22,AAAD,5.0,5.7109
2026-06-26,AAAD,3.0,3.7109
2026-06-29,AAAD,78.9749,82.7048
2026-06-30,AAAD,2.0,17.1068
2026-07-01,AAAD,8.0,11.315
2026-06-23,AAAP,4.2197,4.2197
2026-06-24,AAAP,666.0,666.0
2026-06-26,AAAP,152.0,152.0
2026-06-29,AAAP,23.0,27.2587
2026-06-30,AAAP,400.0,403.0
2026-07-01,AAAP,2.0,5.0
2026-05-27,AAAU,123931.456108,231471.280665
2026-05-28,AAAU,164927.721021,393276.5588
2026-05-29,AAAU,80103.206881,169024.926283
2026-06-01,AAAU,281631.73967,459268.631622
2026-06-02,AAAU,73668.413705,216729.641749
2026-06-03,AAAU,110947.464451,239144.814757
2026-06-04,AAAU,124778.718518,198259.757615
2026-06-05,AAAU,153032.024487,339562.565974
2026-06-08,AAAU,359160.837466,566253.661463
2026-06-09,AAAU,129994.138227,490884.590289
2026-06-10,AAAU,195922.68372,619081.451064
2026-06-11,AAAU,223583.004379,556156.191552
2026-06-12,AAAU,184064.26206,368110.382078
2026-06-15,AAAU,128727.610909,232751.673043
2026-06-16,AAAU,93864.537711,181159.527569
2026-06-17,AAAU,299042.169805,439299.360271
2026-06-18,AAAU,80672.990056,327252.142531
2026-06-22,AAAU,198494.548213,368225.831153
2026-06-23,AAAU,104184.478485,281080.596314
2026-06-24,AAAU,112901.873745,367522.207621
2026-06-25,AAAU,169232.539666,324831.283631
2026-06-26,AAAU,80776.787417,172130.549635
2026-06-29,AAAU,148144.844381,275402.131571
2026-06-30,AAAU,76405.875698,234305.508944
2026-07-01,AAAU,126732.217543,220348.179035
2026-05-29,AACB,100.0,200.0
2026-06-01,AACB,2.0782,2745.1564
2026-06-04,AACB,11.721217,213090.442434
2026-06-05,AACB,1.0,1.0
2026-06-08,AACB,10.0,174.0
2026-06-09,AACB,20.800189,279.571636
2026-06-10,AACB,2.0,159.0
2026-06-11,AACB,0.095057,169.095057
2026-06-12,AACB,3519.095328,14840.095328
2026-06-16,AACB,10.0,105112.0
2026-06-22,AACB,2.0,2.0
2026-06-23,AACB,4.0,25106.0
2026-06-24,AACB,2.309523,2.402069
2026-06-26,AACB,202.0,459.0
2026-06-29,AACB,0.095238,141.095238
2026-06-30,AACB,45.0,32140.0
2026-07-01,AACB,900.0,12300.0
2026-05-27,AACBR,9.0,114.069689
2026-05-29,AACBR,10.0,13.0
2026-06-02,AACBR,4.0,10.0
2026-06-03,AACBR,8.0,78.551724
2026-06-04,AACBR,51.0,691.1
2026-06-05,AACBR,800.0,206634.0
2026-06-08,AACBR,250.0,251.753414
2026-06-09,AACBR,10.0,10.0
2026-06-10,AACBR,6.0,6.0
2026-06-12,AACBR,232.0,232.0
2026-06-15,AACBR,400.0,2500.0
2026-06-17,AACBR,27599.0,83425.0
2026-06-18,AACBR,120.0,165.0
2026-06-23,AACBR,6.0,1573.0
2026-06-24,AACBR,5.0,10.0
2026-06-29,AACBR,6.0,28.0
2026-06-30,AACBR,6.0,6.0
2026-05-27,AACBU,1.0,2.0
2026-05-29,AACBU,1.0,1.0
2026-06-22,AACBU,1.0,1.0
2026-06-24,AACBU,51.0,102.0
2026-05-27,AACG,1257.547008,5263.801605
2026-05-28,AACG,1956.52722,2910.94351
2026-05-29,AACG,11502.0,16518.776609
2026-06-01,AACG,1161.73913,10120.450356
2026-06-02,AACG,1329.0,10476.0
2026-06-03,AACG,112.0,4705.816246
2026-06-04,AACG,594.452488,3386.524404
2026-06-05,AACG,504.0,1537.560098
2026-06-08,AACG,397.507162,657.24238
2026-06-09,AACG,1170.0,3310.484613
2026-06-10,AACG,187.0,1132.898882
2026-06-11,AACG,278.0,2764.868955
2026-06-12,AACG,1942.0,4725.058977
2026-06-15,AACG,944.868539,1482.03835
2026-06-16,AACG,778.995169,2708.016891
2026-06-17,AACG,312.0,1892.970297
2026-06-18,AACG,2353.98338,13310.695668
2026-06-22,AACG,966.934413,4350.969211
2026-06-23,AACG,150.0,1628.11482
2026-06-24,AACG,611.693069,2508.255067
2026-06-25,AACG,113.237623,688.877823
2026-06-26,AACG,211.235238,1602.576174
2026-06-29,AACG,1826.450446,5067.767314
2026-06-30,AACG,889.323978,9975.056381
2026-07-01,AACG,44.0,1209.196977
2026-05-27,AACI,463.0,1064.0
2026-05-28,AACI,101.0,101.0
2026-05-29,AACI,4.0,1610.0
2026-06-01,AACI,10.0,264.0
2026-06-02,AACI,1.0,2.0
2026-06-03,AACI,1.0,14301.284
2026-06-04,AACI,3.0,5.0
2026-06-08,AACI,9.0,10.0
2026-06-09,AACI,15.0,124.0
2026-06-10,AACI,1.0,2.0
2026-06-11,AACI,9.876505,339153.876505
2026-06-12,AACI,9.0,60.0
2026-06-15,AACI,221.501504,224.501504
2026-06-16,AACI,2.0,6.0
2026-06-17,AACI,4.0,4.0
2026-06-18,AACI,391.0,391.0
2026-06-24,AACI,1.0,1.0
2026-06-26,AACI,1.0,6.478087
2026-06-29,AACI,3.1003,8.1003
2026-06-30,AACI,3.0,10009.5
2026-07-01,AACI,38.0,259.0
2026-05-27,AACIU,23.0,23.0
2026-05-28,AACIU,1000.0,1727.0
2026-06-01,AACIU,24.0,24.0
2026-06-03,AACIU,26.0,233.0
2026-06-08,AACIU,26.0,102.0
2026-06-10,AACIU,20.0,20.0
2026-06-12,AACIU,23.0,23.0
2026-06-15,AACIU,1.0,44.0
2026-06-17,AACIU,21.0,21.0
2026-06-22,AACIU,20.0,922.0
2026-06-23,AACIU,3.0,32.0
2026-06-25,AACIU,24.0,24.0
2026-06-29,AACIU,26.0,26.0
2026-05-27,AACIW,43240.0,43840.0
2026-05-28,AACIW,1600.0,2117.767887
2026-05-29,AACIW,100.0,1213.0
2026-06-01,AACIW,6541.0,6641.931034
2026-06-02,AACIW,53.0,68.0
2026-06-03,AACIW,15399.0,28599.0
2026-06-11,AACIW,30.0,422.0
2026-06-15,AACIW,49.0,49.0
2026-06-18,AACIW,100.0,100.0
2026-06-22,AACIW,8.0,8.0
2026-06-23,AACIW,1600.0,1600.0
2026-06-24,AACIW,2100.0,2115.0
2026-06-25,AACIW,4000.0,4700.0
2026-06-26,AACIW,6104.0,6504.0
2026-06-29,AACIW,10.0,66.0
2026-06-30,AACIW,14.0,14.0
2026-07-01,AACIW,520.0,11420.0
2026-05-27,AACO,1.0,1.0
2026-06-05,AACO,10.0,11.0
2026-06-11,AACO,0.1002,0.1002
2026-06-12,AACO,2.0,2.0
2026-06-15,AACO,3.0,3.0
2026-06-16,AACO,1.0,201.0
2026-06-17,AACO,99.0,271047.0
2026-06-26,AACO,1.0,1.0
2026-06-29,AACO,2.10105,6.10105
2026-06-30,AACO,1.0,1.0
2026-07-01,AACO,4.0,4934.0
2026-05-27,AACOU,100.0,567.0
2026-06-11,AACOU,2.0,933.0
2026-06-18,AACOU,798.0,848.0
2026-06-24,AACOU,8.0,8.0
2026-06-26,AACOU,124.0,958.0
2026-07-01,AACOU,37.0,37.0
2026-05-27,AACOW,33100.0,59200.0
2026-05-28,AACOW,14150.0,14150.0
2026-05-29,AACOW,1.0,1901.0
2026-06-16,AACOW,74.0,74.0
2026-06-25,AACOW,50.0,220.0
2026-06-26,AACOW,1968.0,1968.0
2026-06-29,AACOW,2400.0,2400.0
2026-05-28,AACP,918536.0,1019536.0
2026-05-29,AACP,20902.0,116922.0
2026-06-01,AACP,3389.0,440631.0
2026-06-02,AACP,39455.0,1178103.004016
2026-06-03,AACP,5501.0,255990.0
2026-06-04,AACP,1.0,1.0
2026-06-05,AACP,9.0,17.0
2026-06-08,AACP,6.004167,250006.004167
2026-06-09,AACP,3165.0,511995.0
2026-06-10,AACP,1.0,1.0
2026-06-11,AACP,30.0,250230.0
2026-06-12,AACP,108.0,50112.0
2026-06-15,AACP,534.0,100540.0
2026-06-16,AACP,155.0,466709.0
2026-06-17,AACP,1420.0,1437.0
2026-06-18,AACP,5.0,93.0
2026-06-22,AACP,311.0,364.0
2026-06-23,AACP,297.101099,4103.201099
2026-06-24,AACP,906.100401,2006.203401
2026-06-26,AACP,266.5,47517.5
2026-06-29,AACP,5.1,8.1
2026-06-30,AACP,1182.0,17185.0
2026-07-01,AACP,3378.0,4393.00007
2026-05-28,AACPR,839451.0,2966090.47619
2026-05-29,AACPR,37325.0,498326.47619
2026-06-01,AACPR,100.0,303736.0
2026-06-09,AACPR,900.0,900.0
2026-06-10,AACPR,1638.0,1638.0
2026-06-15,AACPR,1512.0,1524.0
2026-06-16,AACPR,216.0,1216.0
2026-07-01,AACPR,20.0,20.0
2026-05-27,AACPU,10900.0,39500.0
2026-05-28,AACPU,12800.0,20622.0
2026-05-29,AACPU,4900.0,10400.0
2026-06-12,AACPU,111.0,140.0
2026-06-15,AACPU,119.0,619.0
2026-06-16,AACPU,522.0,1532.068346
2026-06-23,AACPU,300.0,3300.0
2026-06-25,AACPU,107.0,107.0
2026-06-29,AACPU,56.0,128.0
2026-06-30,AACPU,368.0,668.0
2026-07-01,AACPU,36.0,136.0
2026-05-28,AACPW,156700.0,281700.0
2026-05-29,AACPW,72029.0,1989721.668513
2026-06-01,AACPW,216.0,281827.28767
2026-06-02,AACPW,2272.0,102512.346402
2026-06-03,AACPW,100.0,1900.0
2026-06-04,AACPW,24.0,4050.65445
2026-06-08,AACPW,5333.0,5333.0
2026-06-09,AACPW,200.0,91640.544455
2026-06-10,AACPW,5000.0,6574.0
2026-06-11,AACPW,12320.0,24280.0
2026-06-12,AACPW,2082.0,6000.0
2026-06-15,AACPW,1710.0,2353.0
2026-06-16,AACPW,955.0,3430.440944
2026-06-17,AACPW,3900.0,3960.473556
2026-06-24,AACPW,150.0,300.0
2026-06-26,AACPW,1000.0,1000.0
2026-06-29,AACPW,24510.0,24510.0
2026-07-01,AACPW,2387.0,166208.166666
2026-05-27,AADR,1142.430225,1352.355825
2026-05-28,AADR,146.046119,804.252708
2026-05-29,AADR,590.77789,1154.43979
2026-06-01,AADR,125.377148,2021.60937
2026-06-02,AADR,469.998583,1169.766263
2026-06-03,AADR,36.346245,62.471545
2026-06-04,AADR,410.146669,1668.353741
2026-06-05,AADR,1020.108594,1159.68177
2026-06-08,AADR,188.112032,459.068115
2026-06-09,AADR,59.1,346.02816
2026-06-10,AADR,898.1,3052.9397
2026-06-11,AADR,234.0,1655.1763
2026-06-12,AADR,476.680467,721.034767
2026-06-15,AADR,555.05,2080.365176
2026-06-16,AADR,1820.11183,3001.313826
2026-06-17,AADR,742.9206,1922.0933
2026-06-18,AADR,902.112075,1784.544075
2026-06-22,AADR,1200.612659,2513.628659
2026-06-23,AADR,605.1,1388.6285
2026-06-24,AADR,1891.51373,4285.32313
2026-06-25,AADR,148.086784,1106.660084
2026-06-26,AADR,0.1,23.4583
2026-06-29,AADR,169.27628,1683.23078
2026-06-30,AADR,342.468173,1710.340818
2026-07-01,AADR,802.98171,2353.738849
2026-06-03,AADX,1020967.7993,3141092.098298
2026-06-04,AADX,655873.2,1620927.637798
2026-06-05,AADX,420745.80236,884308.821444
2026-06-08,AADX,555794.272105,1326902.032036
2026-06-09,AADX,409136.160392,804986.83411
2026-06-10,AADX,361023.775423,555330.093293
2026-06-11,AADX,645200.042021,1236865.928817
2026-06-12,AADX,224383.583162,499253.184313
2026-06-15,AADX,157531.674189,297541.093498
2026-06-16,AADX,515966.519688,687538.346449
2026-06-17,AADX,191461.39991,367040.378407
2026-06-18,AADX,330639.597175,527967.02632
2026-06-22,AADX,193472.528811,277386.590567
2026-06-23,AADX,207184.353694,248847.597302
2026-06-24,AADX,225215.691009,835477.960156
2026-06-25,AADX,242688.483388,375588.941933
2026-06-26,AADX,351922.53141,514349.518583
2026-06-29,AADX,352461.055975,753774.860361
2026-06-30,AADX,609891.194368,985273.739785
2026-07-01,AADX,298878.244603,1041194.407515
2026-05-29,AAEQ,40.0,225.394
2026-06-22,AAEQ,100.0,1056.684
2026-06-26,AAEQ,1.0,1.702052
2026-06-29,AAEQ,9.0,13.684
2026-06-30,AAEQ,1.0,405.572
2026-07-01,AAEQ,1.0,5.777
2026-05-27,AAL,19822778.597015,56520467.307165
2026-05-28,AAL,10907751.236362,28762913.018373
2026-05-29,AAL,18184829.001944,51996735.628237
2026-06-01,AAL,20962038.537812,51042390.442394
2026-06-02,AAL,14854818.298839,34588369.932996
2026-06-03,AAL,24731007.399185,56180107.397014
2026-06-04,AAL,29411284.719068,52777090.494912
2026-06-05,AAL,36876443.655508,88013517.767296
2026-06-08,AAL,38042118.200056,90105440.239725
2026-06-09,AAL,51167346.720185,123363734.845349
2026-06-10,AAL,73661136.87319,115955922.976548
2026-06-11,AAL,56627555.378687,122604908.573553
2026-06-12,AAL,42080369.794723,124201021.508595
2026-06-15,AAL,60950915.092414,141619688.589374
2026-06-16,AAL,37894898.740458,106929631.175598
2026-06-17,AAL,35623900.225903,104149963.667908
2026-06-18,AAL,43229715.619024,102201785.55105
2026-06-22,AAL,54616400.728448,149262437.932582
2026-06-23,AAL,74095562.404451,143240115.969399
2026-06-24,AAL,61384518.555615,172953919.689467
2026-06-25,AAL,62158765.875661,172639786.666527
2026-06-26,AAL,53336787.900049,121510671.172714
2026-06-29,AAL,40546455.242723,97743850.064884
2026-06-30,AAL,47334323.731111,136453823.550673
2026-07-01,AAL,57596390.619387,145507987.668595
2026-05-27,AALG,17109.0,31019.737135
2026-05-28,AALG,3372.0,17669.271144
2026-05-29,AALG,2076.0,6543.609566
2026-06-01,AALG,14876.0,41229.051473
2026-06-02,AALG,6374.0,15760.51883
2026-06-03,AALG,172.0,3631.687239
2026-06-04,AALG,3795.0,8673.128282
2026-06-05,AALG,5780.0,13286.319338
2026-06-08,AALG,3224.8868,4441.675067
2026-06-09,AALG,7685.0,12820.732887
2026-06-10,AALG,12979.0,30616.4762
2026-06-11,AALG,24318.0,44680.3838
2026-06-12,AALG,6932.0,24598.470081
2026-06-15,AALG,9777.0,24754.362211
2026-06-16,AALG,19441.0621,40508.4327
2026-06-17,AALG,1236.0,7962.014353
2026-06-18,AALG,4450.0,8215.054253
2026-06-22,AALG,6074.6347,20147.860999
2026-06-23,AALG,13294.0,20981.209135
2026-06-24,AALG,1800.0,33683.622223
2026-06-25,AALG,9753.0,25429.6687
2026-06-26,AALG,2558.0,13483.166566
2026-06-29,AALG,3282.0,17454.6836
2026-06-30,AALG,8520.0,18455.910244
2026-07-01,AALG,20456.0,35771.558508
2026-05-27,AAME,1534.0,7196.397146
2026-05-28,AAME,399.0,8087.603518
2026-05-29,AAME,1381.0,6524.046988
2026-06-01,AAME,1009.0,2434.6035
2026-06-02,AAME,2905.0,10730.811272
2026-06-03,AAME,1203.0,7032.6035
2026-06-04,AAME,1559.0,9614.284663
2026-06-05,AAME,6239.64,25515.026992
2026-06-08,AAME,4191.0,15278.385182
2026-06-09,AAME,8640.79452,30304.64256
2026-06-10,AAME,2523.0,17626.4321
2026-06-11,AAME,5208.0,20841.562789
2026-06-12,AAME,2587.0,7116.58916
2026-06-15,AAME,1985.098901,5285.871657
2026-06-16,AAME,488.62481,5680.356199
2026-06-17,AAME,2031.0,6398.145654
2026-06-18,AAME,312.543478,9015.377876
2026-06-22,AAME,2280.941208,5072.476341
2026-06-23,AAME,5338.76243,15514.790617
2026-06-24,AAME,1151.0,4449.55208
2026-06-25,AAME,10607.0,29794.084614
2026-06-26,AAME,2439.0,5688.7455
2026-06-29,AAME,318.0,4766.757248
2026-06-30,AAME,959.0,2243.287414
2026-07-01,AAME,2326.0,5358.7202
2026-05-27,AAMI,67002.149262,111666.232736
2026-05-28,AAMI,71647.347766,123430.133841
2026-05-29,AAMI,68768.085289,115810.11473
2026-06-01,AAMI,49879.046763,96937.933923
2026-06-02,AAMI,60408.438757,94583.697603
2026-06-03,AAMI,62940.655527,85384.131997
2026-06-04,AAMI,103623.619723,145204.904769
2026-06-05,AAMI,69250.762954,103591.481993
2026-06-08,AAMI,123150.438265,200400.16874
2026-06-09,AAMI,60118.655067,117843.491977
2026-06-10,AAMI,49489.279174,77962.317829
2026-06-11,AAMI,85737.959114,122216.048325
2026-06-12,AAMI,50960.761408,97705.286854
2026-06-15,AAMI,107525.414664,151078.441075
2026-06-16,AAMI,104132.267199,149683.319636
2026-06-17,AAMI,98213.298641,158023.67628
2026-06-18,AAMI,476580.948513,795597.133706
2026-06-22,AAMI,170920.004535,272884.23657
2026-06-23,AAMI,93980.342435,135966.349541
2026-06-24,AAMI,123615.734986,205906.571391
2026-06-25,AAMI,103455.394824,200024.703639
2026-06-26,AAMI,199690.556985,341173.599993
2026-06-29,AAMI,63914.736927,139613.296157
2026-06-30,AAMI,52163.309667,126125.099907
2026-07-01,AAMI,85871.503129,165551.168021
2026-05-27,AAOG,50910.9793,111650.790067
2026-05-28,AAOG,63899.3597,105251.103265
2026-05-29,AAOG,110148.1964,173764.177057
2026-06-01,AAOG,138012.4718,324492.091841
2026-06-02,AAOG,122737.7859,233520.924021
2026-06-03,AAOG,108548.9916,231971.477911
2026-06-04,AAOG,148559.999,263324.448114
2026-06-05,AAOG,320865.641,533283.359824
2026-06-08,AAOG,286711.9575,470778.787879
2026-06-09,AAOG,601479.5812,899883.208825
2026-06-10,AAOG,509482.0365,921623.03125
2026-06-11,AAOG,276285.8205,450185.422065
2026-06-12,AAOG,162198.3189,394244.483504
2026-06-15,AAOG,384402.3044,705919.62942
2026-06-16,AAOG,439735.660351,729919.881715
2026-06-17,AAOG,248242.897,367428.381139
2026-06-18,AAOG,594816.8823,824031.556418
2026-06-22,AAOG,288428.6938,601067.82544
2026-06-23,AAOG,327868.288,470948.387258
2026-06-24,AAOG,233917.2738,415668.377771
2026-06-25,AAOG,319023.0061,583759.195809
2026-06-26,AAOG,279836.0,528626.768839
2026-06-29,AAOG,264506.0532,547835.729726
2026-06-30,AAOG,149003.188332,325729.314157
2026-07-01,AAOG,125475.341688,229634.363464
2026-05-27,AAOI,2151629.914622,4717694.521011
2026-05-28,AAOI,2417068.805215,4241821.563307
2026-05-29,AAOI,2625216.788664,5281288.134591
2026-06-01,AAOI,2062962.648181,5844387.508322
2026-06-02,AAOI,1913153.17968,5027852.197875
2026-06-03,AAOI,1759319.582411,4029321.049631
2026-06-04,AAOI,2318486.416507,6221086.067141
2026-06-05,AAOI,3948915.605191,9204181.647332
2026-06-08,AAOI,2103947.589741,6598042.540752
2026-06-09,AAOI,3884495.576565,11326602.508585
2026-06-10,AAOI,1902511.296916,7138044.427696
2026-06-11,AAOI,2317207.660888,5968477.541968
2026-06-12,AAOI,1926081.273151,5147139.175271
2026-06-15,AAOI,1708010.343176,5621940.820725
2026-06-16,AAOI,1792250.912596,5104822.203088
2026-06-17,AAOI,1727948.704996,4022419.857375
2026-06-18,AAOI,2350825.051018,6441536.884626
2026-06-22,AAOI,1681711.17344,6348886.554887
2026-06-23,AAOI,2860079.974881,5359733.535349
2026-06-24,AAOI,1714943.982577,4620011.601336
2026-06-25,AAOI,1782435.852451,5311901.496925
2026-06-26,AAOI,2013458.833075,5113960.597429
2026-06-29,AAOI,1811608.247241,4459352.495696
2026-06-30,AAOI,1511729.167384,2987272.634695
2026-07-01,AAOI,1385636.369842,2587328.499016
2026-05-27,AAON,181458.881224,471719.402641
2026-05-28,AAON,191955.734816,417223.440672
2026-05-29,AAON,171130.266277,372538.341326
2026-06-01,AAON,190749.339034,598378.120214
2026-06-02,AAON,209245.706584,510343.445497
2026-06-03,AAON,162446.502526,610467.475092
2026-06-04,AAON,143417.961502,394176.029697
2026-06-05,AAON,246017.899859,576709.033693
2026-06-08,AAON,138793.830562,329359.526205
2026-06-09,AAON,184692.271099,535088.121233
2026-06-10,AAON,176309.687922,391017.655269
2026-06-11,AAON,137775.878326,334266.90983
2026-06-12,AAON,168955.628137,376748.924217
2026-06-15,AAON,155133.602284,317010.799338
2026-06-16,AAON,181868.277406,315640.801053
2026-06-17,AAON,195206.024773,340686.848088
2026-06-18,AAON,133991.773692,216400.575741
2026-06-22,AAON,121493.131085,204168.776755
2026-06-23,AAON,116988.665443,231967.717872
2026-06-24,AAON,261709.76183,503801.890841
2026-06-25,AAON,145821.098338,306784.398371
2026-06-26,AAON,232796.537562,455442.352888
2026-06-29,AAON,157871.800184,256435.800485
2026-06-30,AAON,219706.037306,349848.731783
2026-07-01,AAON,280071.316543,494710.524843
2026-05-27,AAOX,900195.919202,1811158.874805
2026-05-28,AAOX,1127939.18189,1964273.64299
2026-05-29,AAOX,1513157.463141,2654929.260076
2026-06-01,AAOX,838212.191413,2669577.103804
2026-06-02,AAOX,811049.769543,1897809.278938
2026-06-03,AAOX,756621.63185,1813098.297333
2026-06-04,AAOX,1004520.554464,2585337.732818
2026-06-05,AAOX,2314046.610141,3984579.84746
2026-06-08,AAOX,1417005.595584,2833353.565965
2026-06-09,AAOX,3317440.557029,5614892.994149
2026-06-10,AAOX,1442181.699678,3664645.011026
2026-06-11,AAOX,1869901.010774,3274859.28227
2026-06-12,AAOX,1374720.526392,2942973.160695
2026-06-15,AAOX,578809.791559,2740129.644728
2026-06-16,AAOX,1792012.668996,3359032.732119
2026-06-17,AAOX,1374649.811954,2523422.493287
2026-06-18,AAOX,2316607.631105,3758877.046961
2026-06-22,AAOX,1615821.907103,3612519.844724
2026-06-23,AAOX,1321251.967711,2809233.453079
2026-06-24,AAOX,999776.306939,2792261.890162
2026-06-25,AAOX,1345891.211373,3282877.028372
2026-06-26,AAOX,1042257.920182,2691017.65124
2026-06-29,AAOX,1094647.276328,3082317.151096
2026-06-30,AAOX,694659.409074,1596552.017605
2026-07-01,AAOX,533838.834196,1617101.767225
2026-05-27,AAP,732923.240123,1107489.574832
2026-05-28,AAP,648353.838002,1059322.896834
2026-05-29,AAP,429894.455829,741430.174365
2026-06-01,AAP,850586.336695,1128541.621069
2026-06-02,AAP,727511.276272,915283.288214
2026-06-03,AAP,513720.213061,740640.165677
2026-06-04,AAP,516300.705174,648061.436624
2026-06-05,AAP,403097.5015,622724.887977
2026-06-08,AAP,940152.747951,1246292.636566
2026-06-09,AAP,577952.641706,843477.730851
2026-06-10,AAP,352411.089332,551090.806574
2026-06-11,AAP,275767.430374,509374.585154
2026-06-12,AAP,233570.612763,421625.740487
2026-06-15,AAP,209437.707886,344348.861124
2026-06-16,AAP,265718.388152,353919.487463
2026-06-17,AAP,346837.094944,483589.442848
2026-06-18,AAP,374152.546985,578570.816858
2026-06-22,AAP,601798.729273,762748.65418
2026-06-23,AAP,433655.640227,550708.10581
2026-06-24,AAP,520138.806389,714105.304861
2026-06-25,AAP,341087.37258,553163.259718
2026-06-26,AAP,579063.941921,882908.119188
2026-06-29,AAP,546464.917232,788250.850741
2026-06-30,AAP,375582.957645,500941.935289
2026-07-01,AAP,296348.076866,418281.940802
2026-05-27,AAPB,6719.086627,14108.241515
2026-05-28,AAPB,1685.0,7699.087284
2026-05-29,AAPB,6168.951093,17510.975668
