date,symbol,short_volume,total_volume
2026-08-20,AAA,1176.0,2277.123918
2026-08-21,AAA,23.0,184.559172
2026-08-24,AAA,3303.0,5293.274882
2026-08-25,AAA,61397.0,66115.319902
2026-08-26,AAA,1973.040072,3266.688072
2026-08-27,AAA,1106.621242,2427.277542
2026-08-28,AAA,25.040064,4150.073064
2026-08-31,AAA,663.0,1647.052157
2026-09-01,AAA,1050.040144,1828.990044
2026-09-02,AAA,2704.040016,4276.762997
2026-09-03,AAA,1064.0,2131.349961
2026-09-04,AAA,1544.0,3232.261377
2026-09-08,AAA,496.14992,1418.879887
2026-09-09,AAA,833.039904,1190.227297
2026-09-10,AAA,71726.0,77493.513797
2026-09-11,AAA,1406.0,7066.386808
2026-09-14,AAA,6.0,8431.29472
2026-09-15,AAA,407.0,1624.773622
2026-09-16,AAA,4.0,11514.815076
2026-09-17,AAA,80241.619752,82515.25048
2026-09-18,AAA,8139.539301,8183.630763
2026-09-21,AAA,75.0,189.010549
2026-09-22,AAA,3.0,1252.49094
2026-08-18,AAAA,832.0,886.3125
2026-08-19,AAAA,348.0,1035.651859
2026-08-20,AAAA,3.0,32.608576
2026-08-21,AAAA,4.0,6339.5111
2026-08-24,AAAA,1795.0,12937.53902
2026-08-26,AAAA,7.0,912.832576
2026-08-27,AAAA,3.0,590.3409
2026-08-28,AAAA,2.0,1260.8463
2026-08-31,AAAA,2464.0,3659.996
2026-09-01,AAAA,4183.0,4323.650226
2026-09-02,AAAA,1149.0,1319.4132
2026-09-03,AAAA,6.2984,11.6014
2026-09-04,AAAA,305.0,355.8502
2026-09-08,AAAA,6035.0,10750.929195
2026-09-09,AAAA,9.0,114.6722
2026-09-10,AAAA,11688.0,14951.3792
2026-09-11,AAAA,3.0,1601.069664
2026-09-14,AAAA,17.0,2168.0262
2026-09-15,AAAA,989.0,2383.1097
2026-09-16,AAAA,6.0,13.2707
2026-09-17,AAAA,5.0,78.7617
2026-09-18,AAAA,38.0,378.4792
2026-09-21,AAAA,1990.0,2004.413599
2026-09-22,AAAA,344.0,1690.2117
2026-08-18,AAAC,5.0,8.0754
2026-08-19,AAAC,7.0,27.0754
2026-08-20,AAAC,5.0,9.441523
2026-08-21,AAAC,6.0,9.1244
2026-08-24,AAAC,12.049687,18.125087
2026-08-25,AAAC,3.0,8.0754
2026-08-26,AAAC,3.0,10.622134
2026-08-27,AAAC,3.0,6.1244
2026-08-28,AAAC,4.0,7.0754
2026-08-31,AAAC,3.0,6.0754
2026-09-01,AAAC,3.0,6.0754
2026-09-02,AAAC,12.0,21.0754
2026-09-03,AAAC,14.0,17.125203
2026-09-04,AAAC,4.021408,7.096808
2026-09-08,AAAC,3.0,18.0754
2026-09-09,AAAC,3.0,6.572194
2026-09-10,AAAC,3.0,6.1244
2026-09-11,AAAC,5.0,8.0754
2026-09-14,AAAC,3.0,6.0754
2026-09-15,AAAC,3.0,6.0754
2026-09-16,AAAC,1.0,4.1244
2026-09-17,AAAC,3.0,6.1244
2026-09-18,AAAC,3.0,6.1244
2026-09-21,AAAC,9.0,413.151722
2026-09-22,AAAC,2.0,3.1244
2026-08-21,AAAD,102.5036,108.1652
2026-08-25,AAAD,1.0,142.7778
2026-09-01,AAAD,8.0,8.5322
2026-09-02,AAAD,3.0,4.5322
2026-09-10,AAAD,21.0,21.5322
2026-09-16,AAAD,2.0,3.2012
2026-08-18,AAAP,12671.0,12871.7019
2026-08-19,AAAP,2208.0,2212.7019
2026-08-20,AAAP,1062.4,1063.1019
2026-08-21,AAAP,171.0688,1205.3707
2026-08-24,AAAP,2048.039381,2252.341281
2026-08-25,AAAP,160.0,235.3019
2026-08-26,AAAP,413.0,1959.4219
2026-08-27,AAAP,8971.0,14658.7019
2026-08-28,AAAP,13803.0,14099.3019
2026-08-31,AAAP,2.0,3.3019
2026-09-01,AAAP,18357.341334,18361.643234
2026-09-02,AAAP,6076.078062,6077.379962
2026-09-03,AAAP,366.0,3156.3019
2026-09-04,AAAP,1431.122599,1433.424499
2026-09-08,AAAP,5355.0,7360.42
2026-09-09,AAAP,8951.0,13618.42
2026-09-10,AAAP,684.0,915.6171
2026-09-11,AAAP,3.0,7.6171
2026-09-14,AAAP,4122.0,4181.6171
2026-09-15,AAAP,21154.0817,21186.592181
2026-09-16,AAAP,1999.273,3047.8901
2026-09-17,AAAP,32197.5289,32230.373
2026-09-18,AAAP,20936.2073,21694.3063
2026-09-21,AAAP,9684.18,9699.4817
2026-09-22,AAAP,26818.4646,26833.6453
2026-08-18,AAAU,279621.972925,364083.930144
2026-08-19,AAAU,325025.351336,482033.422512
2026-08-20,AAAU,185688.878429,393653.921381
2026-08-21,AAAU,218100.370486,366423.537385
2026-08-24,AAAU,384870.576751,568950.445345
2026-08-25,AAAU,627449.056741,760149.27049
2026-08-26,AAAU,173291.258876,280057.096771
2026-08-27,AAAU,251066.638922,339719.67127
2026-08-28,AAAU,412815.689048,579173.949866
2026-08-31,AAAU,721189.687034,960435.862781
2026-09-01,AAAU,575568.877363,844629.382407
2026-09-02,AAAU,244406.681763,505374.877861
2026-09-03,AAAU,366686.307582,673536.540178
2026-09-04,AAAU,189222.252,515733.669453
2026-09-08,AAAU,218109.282126,405396.726066
2026-09-09,AAAU,128240.502758,336530.805571
2026-09-10,AAAU,165529.976722,298864.485489
2026-09-11,AAAU,135469.509564,255388.76819
2026-09-14,AAAU,210529.300246,329310.935142
2026-09-15,AAAU,148989.580594,297362.773195
2026-09-16,AAAU,193519.317816,372998.260102
2026-09-17,AAAU,322840.733445,414126.440274
2026-09-18,AAAU,91889.632049,142376.89423
2026-09-21,AAAU,192143.499744,331924.367612
2026-09-22,AAAU,183974.206478,395658.702075
2026-08-27,AAC,95.0,101.0
2026-08-28,AAC,301.0,604.0
2026-08-31,AAC,3.0,26.0
2026-09-01,AAC,4.0,5.0
2026-09-02,AAC,750.394088,575831.394088
2026-09-03,AAC,1179.976242,1290.976242
2026-09-04,AAC,26.0,134.0119
2026-09-08,AAC,4.098645,6.110545
2026-09-09,AAC,8.0,11.0119
2026-09-11,AAC,4.0,6.0119
2026-09-14,AAC,307.0,307.0119
2026-09-15,AAC,99.0,197.0119
2026-09-16,AAC,905.0,1607.0138
2026-09-17,AAC,1302.0,10909.0119
2026-09-18,AAC,13.0,29.0119
2026-09-21,AAC,42.578325,146.787392
2026-09-22,AAC,19.0,31.0119
2026-08-18,AACB,811.889466,30784.889466
2026-08-19,AACB,17412.43,46355.86
2026-08-18,AACBR,36206.0,283670.988252
2026-08-19,AACBR,31407.0,133272.536157
2026-08-18,AACG,1182.586361,9460.372706
2026-08-19,AACG,544.0,3481.55473
2026-08-20,AACG,1912.626992,6762.105998
2026-08-21,AACG,2137.69848,18457.113335
2026-08-24,AACG,298.53846,1644.168439
2026-08-25,AACG,8954.185929,26454.58113
2026-08-26,AACG,373.744153,1440.759674
2026-08-27,AACG,720.358584,4109.942048
2026-08-28,AACG,673.271318,2664.717298
2026-08-31,AACG,314.861159,2919.7516
2026-09-01,AACG,791.964698,2600.866875
2026-09-02,AACG,1380.834805,1963.037395
2026-09-03,AACG,8750.979853,12814.593352
2026-09-04,AACG,539.769111,1554.151293
2026-09-08,AACG,2357.143633,8469.531444
2026-09-09,AACG,746.93178,7101.194859
2026-09-10,AACG,147.029499,831.255008
2026-09-11,AACG,237.433848,2250.99209
2026-09-14,AACG,202.246682,811.90638
2026-09-15,AACG,614.845552,2211.946397
2026-09-16,AACG,1637.223068,4001.677292
2026-09-17,AACG,248.80383,599.320174
2026-09-18,AACG,1396.126986,2065.724164
2026-09-21,AACG,1158.694576,2307.775871
2026-09-22,AACG,469.298837,838.602647
2026-08-19,AACI,60.0,117.5685
2026-08-20,AACI,3.0,6.7062
2026-08-21,AACI,4.0,126.0
2026-08-24,AACI,300.0,12006.098859
2026-08-25,AACI,5.0,9.0
2026-08-26,AACI,11.0,50417.0
2026-08-27,AACI,16.0,19.0
2026-08-28,AACI,114.0,447.0
2026-08-31,AACI,158.0,162.1
2026-09-01,AACI,120.0,451.5793
2026-09-02,AACI,3.0,73.6207
2026-09-03,AACI,128.0,150.515315
2026-09-04,AACI,3.0,57.923176
2026-09-08,AACI,1.0,2.525705
2026-09-09,AACI,3.0,4.4256
2026-09-10,AACI,3.0,111.648939
2026-09-11,AACI,2401.0,71501.4256
2026-09-14,AACI,14.0,4850.4256
2026-09-15,AACI,2.0,25209.4256
2026-09-17,AACI,9.0,382.4256
2026-09-18,AACI,1206.0,393906.441729
2026-09-21,AACI,241.0,249.3256
2026-08-18,AACIW,40.0,40.0
2026-08-27,AACIW,1451.0,1451.0
2026-08-28,AACIW,4994.0,11596.0
2026-09-04,AACIW,5.0,105.0
2026-09-08,AACIW,700.0,749.96
2026-09-10,AACIW,200.0,17812.0
2026-09-17,AACIW,5.0,10.0
2026-09-22,AACIW,201.0,3712.527162
2026-08-24,AACO,1.100172,1.100172
2026-08-25,AACO,2.0,2.0
2026-08-26,AACO,4.0,4.0
2026-08-27,AACO,3.0,3.0
2026-08-28,AACO,3.0,6.0
2026-09-02,AACO,1.0,1.0
2026-09-04,AACO,2.0,2.0
2026-09-08,AACO,3.0,17.0
2026-09-10,AACO,0.5,0.600172
2026-09-15,AACO,1.0,1.0
2026-09-16,AACO,3.0,603.002
2026-09-18,AACO,6.0,11.2004
2026-09-21,AACO,11.0,11.5
2026-08-26,AACOU,25.0,51.0
2026-08-27,AACOU,59.0,59.0
2026-08-31,AACOU,9.0,9.0
2026-08-21,AACOW,1.0,1.0
2026-08-24,AACOW,4.0,9.0
2026-08-27,AACOW,3.0,3.0
2026-09-08,AACOW,560.0,560.0
2026-09-09,AACOW,100.0,24500.0
2026-09-10,AACOW,6460.0,17560.0
2026-08-18,AACP,3.0,8.495506
2026-08-19,AACP,3.0,6.0
2026-08-20,AACP,3.0,6.0
2026-08-21,AACP,4.0,1295.0
2026-08-24,AACP,3.0,10811.494689
2026-08-25,AACP,303.0,75407.0
2026-08-27,AACP,3.0,9.983922
2026-08-28,AACP,5.0,8.0
2026-09-02,AACP,3.0,36.0
2026-09-10,AACP,1.0,3.0
2026-09-14,AACP,1.0,3001.126
2026-09-15,AACP,1.0,3.098078
2026-09-16,AACP,55.0,75061.0019
2026-09-17,AACP,6.0,100011.0
2026-09-18,AACP,1.0,3.1003
2026-09-22,AACP,1.0,1.197146
2026-08-19,AACPR,10.0,49.0
2026-08-20,AACPR,38.0,38.0
2026-08-27,AACPR,10.0,96.0
2026-08-28,AACPR,14.0,214.0
2026-08-31,AACPR,6.0,16.0
2026-09-01,AACPR,8.0,8.0
2026-09-09,AACPR,6.0,6.35
2026-09-16,AACPR,29.0,29.0
2026-09-18,AACPR,6.0,6.0
2026-09-22,AACPR,35.0,35.806916
2026-08-18,AACPU,200.0,200.0
2026-08-20,AACPU,2.0,2.7703
2026-08-21,AACPU,340.0,360.0
2026-08-27,AACPU,68.0,68.0
2026-08-31,AACPU,1.0,201.0
2026-09-18,AACPU,1.0,1.0
2026-08-19,AACPW,120.0,120.0
2026-09-15,AACPW,22.0,22.0
2026-09-16,AACPW,20.0,20.0
2026-09-18,AACPW,999.0,2198.0
2026-09-22,AACPW,6006.0,6206.0
2026-08-18,AADR,184.0,546.593959
2026-08-19,AADR,567.05,2576.669138
2026-08-20,AADR,131.01198,144.359193
2026-08-21,AADR,306.0,1341.989679
2026-08-24,AADR,145.119717,1451.822917
2026-08-25,AADR,237.168711,1116.712257
2026-08-26,AADR,188.05,410.133712
2026-08-27,AADR,15.461431,1036.886931
2026-08-28,AADR,119.061458,152.441258
2026-08-31,AADR,3.7823,440.6947
2026-09-01,AADR,565.05,653.2058
2026-09-02,AADR,21.294624,278.662759
2026-09-03,AADR,74.219537,81.275555
2026-09-04,AADR,705.243605,6116.414805
2026-09-08,AADR,24.123453,32.931653
2026-09-09,AADR,687.05,730.324618
2026-09-10,AADR,9.081442,1340.722442
2026-09-11,AADR,97.067568,651.738968
2026-09-14,AADR,125.151393,1618.715993
2026-09-15,AADR,1.1,455.0836
2026-09-16,AADR,238.1,681.51102
2026-09-17,AADR,628.05,1537.481778
2026-09-18,AADR,1.208583,91.115783
2026-09-21,AADR,14.229992,334.20651
2026-09-22,AADR,626.135842,711.972342
2026-08-18,AADX,348416.190948,742501.831699
2026-08-19,AADX,449449.879993,645333.225202
2026-08-20,AADX,746910.201599,1386359.213494
2026-08-21,AADX,453890.140903,763579.60821
2026-08-24,AADX,511263.49234,798963.017012
2026-08-25,AADX,535626.319031,752555.407362
2026-08-26,AADX,255261.116225,436536.883755
2026-08-27,AADX,271210.787533,409249.607169
2026-08-28,AADX,560443.009748,831199.009425
2026-08-31,AADX,514657.418065,1485592.209254
2026-09-01,AADX,275171.390874,675178.770496
2026-09-02,AADX,507876.009828,995570.664371
2026-09-03,AADX,499653.764303,1051645.707139
2026-09-04,AADX,343125.107956,879563.456798
2026-09-08,AADX,497370.928074,1310946.469996
2026-09-09,AADX,329646.097798,1562032.398751
2026-09-10,AADX,362530.618713,811958.815273
2026-09-11,AADX,497010.711883,988911.460718
2026-09-14,AADX,266966.747598,391511.28001
2026-09-15,AADX,718369.672226,1507210.874258
2026-09-16,AADX,562111.061504,1057124.597103
2026-09-17,AADX,420585.631549,706397.687147
2026-09-18,AADX,471292.613018,723946.066058
2026-09-21,AADX,367978.562268,596058.303006
2026-09-22,AADX,248358.947006,453578.656397
2026-08-18,AAEQ,1.0,1.804602
2026-08-25,AAEQ,151.0,203.693
2026-08-26,AAEQ,100.0,204.577
2026-08-28,AAEQ,1.0,504.704
2026-08-31,AAEQ,1.0,1.684
2026-09-03,AAEQ,1.0,2.3344
2026-09-04,AAEQ,1.0,5.3344
2026-09-14,AAEQ,15.018346,15.552746
2026-09-16,AAEQ,1001.0,1425.5344
2026-09-17,AAEQ,1.0,2.5704
2026-09-18,AAEQ,480.0,481.2934
2026-09-22,AAEQ,1099.0,1556.3487
2026-08-18,AAL,24780693.485587,38188664.135571
2026-08-19,AAL,57735806.327262,80609537.419758
2026-08-20,AAL,32941458.135046,47839055.857153
2026-08-21,AAL,37929627.334382,56620616.539129
2026-08-24,AAL,18674562.017409,40424064.298136
2026-08-25,AAL,22520916.441173,48214788.00115
2026-08-26,AAL,26930480.866757,58112760.033242
2026-08-27,AAL,26041979.133248,52242317.492508
2026-08-28,AAL,26906896.374383,53145741.907623
2026-08-31,AAL,28173048.159165,54305742.945283
2026-09-01,AAL,24568858.173096,44169933.871632
2026-09-02,AAL,19597023.83932,38314691.849106
2026-09-03,AAL,22851896.362277,42245854.904701
2026-09-04,AAL,34856114.478342,57664987.527193
2026-09-08,AAL,24197076.601042,35157159.183967
2026-09-09,AAL,19508985.562057,32614849.728318
2026-09-10,AAL,20807838.366989,41318679.485199
2026-09-11,AAL,21250244.280504,44846278.747335
2026-09-14,AAL,24031102.635546,61888782.571312
2026-09-15,AAL,26563653.353435,66840638.915539
2026-09-16,AAL,53159589.600013,113033205.057114
2026-09-17,AAL,29967646.09118,63609238.905288
2026-09-18,AAL,10432091.433057,34386179.507404
2026-09-21,AAL,15551714.865024,58511265.098531
2026-09-22,AAL,18418831.543977,49514064.352723
2026-08-18,AALG,2367.0,11364.7187
2026-08-19,AALG,8449.09,9943.8107
2026-08-20,AALG,2217.0271,3600.0378
2026-08-21,AALG,5030.4603,5985.2671
2026-08-24,AALG,10681.0,18324.7178
2026-08-25,AALG,9942.0,15754.441382
2026-08-26,AALG,14502.0,29877.9208
2026-08-27,AALG,10676.3259,18129.0647
2026-08-28,AALG,7697.0,9589.3919
2026-08-31,AALG,10038.0,27755.8178
2026-09-01,AALG,3064.0,8415.96217
2026-09-02,AALG,9361.0,17947.521909
2026-09-03,AALG,6869.0,15790.8431
2026-09-04,AALG,13678.0,19452.3919
2026-09-08,AALG,7334.0,11901.471777
2026-09-09,AALG,8715.0,16794.8389
2026-09-10,AALG,2065.0,13999.9889
2026-09-11,AALG,49250.0,53428.2919
2026-09-14,AALG,1803.0,9730.278752
2026-09-15,AALG,19462.0537,36693.838855
2026-09-16,AALG,26429.2966,60153.54908
2026-09-17,AALG,11605.0,18959.098026
2026-09-18,AALG,14550.0,38713.22119
2026-09-21,AALG,38571.0,69222.299973
2026-09-22,AALG,16686.0,51336.909727
2026-08-18,AAME,4646.250354,19886.720688
2026-08-19,AAME,586.0,3937.71616
2026-08-20,AAME,1557.0,7783.805876
2026-08-21,AAME,3786.0,7189.29292
2026-08-24,AAME,3913.0,6853.776121
2026-08-25,AAME,1465.0,79351.615678
2026-08-26,AAME,1669.0,12980.508094
2026-08-27,AAME,163374.180736,306862.445311
2026-08-28,AAME,61823.393035,138110.615459
2026-08-31,AAME,13848.0,38409.5919
2026-09-01,AAME,35901.0,71516.08211
2026-09-02,AAME,1178.0,15233.084484
2026-09-03,AAME,949.0,15946.484332
2026-09-04,AAME,1195.0,3936.8278
2026-09-08,AAME,9831.0,30531.037156
2026-09-09,AAME,1875.757575,6126.776913
2026-09-10,AAME,1337.0,10401.720103
2026-09-11,AAME,904.0,1914.951322
2026-09-14,AAME,820.0,3536.062794
2026-09-15,AAME,5948.0,9463.08576
2026-09-16,AAME,1165.0,10245.807278
2026-09-17,AAME,3491.0,7244.7232
2026-09-18,AAME,1953.0,8109.885557
2026-09-21,AAME,11406.0,33331.1842
2026-09-22,AAME,1257.617647,2664.355939
2026-08-18,AAMI,47240.98655,121255.873203
2026-08-19,AAMI,56399.758737,132712.952358
2026-08-20,AAMI,42452.384094,70834.129614
2026-08-21,AAMI,56073.876857,94901.44708
2026-08-24,AAMI,44634.314388,98040.554352
2026-08-25,AAMI,42658.599911,152861.877322
2026-08-26,AAMI,76184.040259,144183.909012
2026-08-27,AAMI,59921.583997,130045.366007
2026-08-28,AAMI,88317.528164,162712.590927
2026-08-31,AAMI,56124.416765,103764.095492
2026-09-01,AAMI,94064.688273,183669.826254
2026-09-02,AAMI,66630.492086,108676.771499
2026-09-03,AAMI,91552.829103,170367.397097
2026-09-04,AAMI,50042.159894,64036.598752
2026-09-08,AAMI,108088.609948,157214.394891
2026-09-09,AAMI,81899.595642,114825.545944
2026-09-10,AAMI,78950.562441,121718.174388
2026-09-11,AAMI,71453.45224,111309.329481
2026-09-14,AAMI,98098.262661,137672.624262
2026-09-15,AAMI,138694.360555,349972.736083
2026-09-16,AAMI,79919.04229,166950.759365
2026-09-17,AAMI,60255.192224,89791.361788
2026-09-18,AAMI,63031.178424,136993.522525
2026-09-21,AAMI,68338.261985,103287.316743
2026-09-22,AAMI,107171.692221,160616.268826
2026-08-18,AAOG,1013956.310845,1596219.185478
2026-08-19,AAOG,913849.140446,1588981.963384
2026-08-20,AAOG,847416.1394,1686152.036986
2026-08-21,AAOG,762901.4018,1365436.539771
2026-08-24,AAOG,1597021.925093,2615791.156246
2026-08-25,AAOG,366583.8481,847337.403277
2026-08-26,AAOG,344782.1696,671819.730845
2026-08-27,AAOG,547352.8321,964540.550424
2026-08-28,AAOG,567868.915,1167313.726038
2026-08-31,AAOG,154309.1684,437777.289244
2026-09-01,AAOG,438396.0953,809545.385563
2026-09-02,AAOG,414882.6544,654562.192979
2026-09-03,AAOG,436022.46,999715.446704
2026-09-04,AAOG,801164.0,1249289.917653
2026-09-08,AAOG,1296814.4796,2106723.638375
2026-09-09,AAOG,485124.715284,810612.774105
2026-09-10,AAOG,724415.651476,994400.153385
2026-09-11,AAOG,466452.912156,800495.58345
2026-09-14,AAOG,990331.529415,1387313.539804
2026-09-15,AAOG,658842.2546,984539.621731
2026-09-16,AAOG,717655.6377,1387348.526234
2026-09-17,AAOG,1063936.0754,1525663.089744
2026-09-18,AAOG,918599.9822,1452096.027482
2026-09-21,AAOG,1181124.228939,1648100.165104
2026-09-22,AAOG,1233135.113365,1859788.54612
2026-08-18,AAOI,3279850.99288,5977969.722941
2026-08-19,AAOI,2079014.728975,4919783.995406
2026-08-20,AAOI,2206408.100753,4571828.369389
2026-08-21,AAOI,1645148.49877,3230139.511202
2026-08-24,AAOI,3462276.281853,6324868.90832
2026-08-25,AAOI,1559534.500437,2628002.23084
2026-08-26,AAOI,926592.672132,1849867.321368
2026-08-27,AAOI,1577902.007271,2649945.917946
2026-08-28,AAOI,1284319.696285,2557088.890559
2026-08-31,AAOI,1116087.64123,1991422.405467
2026-09-01,AAOI,1031221.471054,1828163.715695
2026-09-02,AAOI,924952.592434,1805341.308091
2026-09-03,AAOI,1306793.919715,2704245.913551
2026-09-04,AAOI,1535732.004916,3097199.717455
2026-09-08,AAOI,2567112.674246,4861517.49507
2026-09-09,AAOI,1501714.476901,2642224.117067
2026-09-10,AAOI,1488108.54647,2337152.665967
2026-09-11,AAOI,1035224.017968,1939103.721145
2026-09-14,AAOI,1661795.121774,2964276.648171
2026-09-15,AAOI,1035164.823808,1929414.755059
2026-09-16,AAOI,1426879.473804,2769433.778489
2026-09-17,AAOI,1651509.970439,2987996.23425
2026-09-18,AAOI,1578388.677836,2868021.399141
2026-09-21,AAOI,1757835.500703,3216296.646528
2026-09-22,AAOI,1969984.896818,3181448.37338
2026-08-18,AAON,504554.882432,711348.148318
2026-08-19,AAON,250040.717185,394485.057049
2026-08-20,AAON,247291.659277,370205.502221
2026-08-21,AAON,246568.310004,404069.438559
2026-08-24,AAON,314142.329375,646404.045762
2026-08-25,AAON,315274.787303,409453.393975
2026-08-26,AAON,459323.254267,610252.83676
2026-08-27,AAON,421606.019961,506819.829443
2026-08-28,AAON,215452.730821,325098.747852
2026-08-31,AAON,191317.885315,291817.828058
2026-09-01,AAON,256075.294959,326064.034724
2026-09-02,AAON,297635.174488,490093.171703
2026-09-03,AAON,373220.864905,557365.641684
2026-09-04,AAON,436788.049623,638234.024677
2026-09-08,AAON,331825.711757,589216.618778
2026-09-09,AAON,321610.404554,431306.746146
2026-09-10,AAON,266439.843496,321942.491766
2026-09-11,AAON,345664.697037,458036.236406
2026-09-14,AAON,397565.463825,516625.955174
2026-09-15,AAON,273629.29431,482761.259882
2026-09-16,AAON,251942.124171,399674.936024
2026-09-17,AAON,319898.912982,426695.646444
2026-09-18,AAON,185737.254845,235912.670962
2026-09-21,AAON,283719.52149,378216.393566
2026-09-22,AAON,295315.927715,368972.433857
2026-08-18,AAOX,3026053.450785,4564628.601088
2026-08-19,AAOX,3148226.61615,5265519.79296
2026-08-20,AAOX,2418622.218711,4359909.733542
2026-08-21,AAOX,1698717.60318,2972593.55243
2026-08-24,AAOX,3179596.074938,5400926.533082
2026-08-25,AAOX,1370053.421283,2920243.728607
2026-08-26,AAOX,776100.88776,1574402.345332
2026-08-27,AAOX,1228791.39828,2387688.395642
2026-08-28,AAOX,1156596.504539,2014601.895569
2026-08-31,AAOX,649355.130309,1178552.948131
2026-09-01,AAOX,990699.130668,1775328.260412
2026-09-02,AAOX,912706.537688,1573806.66934
2026-09-03,AAOX,1673208.189924,2918835.090321
2026-09-04,AAOX,1556989.089206,2866508.226337
2026-09-08,AAOX,2265541.794081,4349795.942135
2026-09-09,AAOX,1110029.520015,2187776.195988
2026-09-10,AAOX,1159046.905441,2088625.16542
2026-09-11,AAOX,730607.992388,1675522.497647
2026-09-14,AAOX,2013423.7785,3443095.289197
2026-09-15,AAOX,762501.912165,1506220.137173
2026-09-16,AAOX,1886113.985943,4130230.6463
2026-09-17,AAOX,1924323.778749,3640489.924993
2026-09-18,AAOX,1477748.597253,3905371.309087
2026-09-21,AAOX,2288084.571313,4604570.733588
2026-09-22,AAOX,2288681.875026,4830148.069964
2026-08-18,AAOZ,354660.1312,2453509.879682
2026-08-19,AAOZ,134884.0,1730235.17346
2026-08-20,AAOZ,266455.285434,1413618.413369
2026-08-21,AAOZ,174038.9071,967801.970125
2026-08-24,AAOZ,406825.0,1709889.722731
2026-08-25,AAOZ,146454.0,765689.325686
2026-08-26,AAOZ,153508.6806,509496.789395
2026-08-27,AAOZ,70413.0072,379556.368366
2026-08-28,AAOZ,213675.5388,402318.372825
2026-08-31,AAOZ,177899.4796,391815.062823
2026-09-01,AAOZ,246933.9985,505137.064653
2026-09-02,AAOZ,66265.4783,195109.121253
2026-09-03,AAOZ,59174.7195,184705.701999
2026-09-04,AAOZ,106236.3993,311635.411215
2026-09-08,AAOZ,368313.0602,637585.764495
2026-09-09,AAOZ,109042.8315,217428.34836
2026-09-10,AAOZ,343320.1182,551833.53911
2026-09-11,AAOZ,162566.5526,338696.258775
2026-09-14,AAOZ,155784.5628,359079.248628
2026-09-15,AAOZ,139908.3585,333348.931536
2026-09-16,AAOZ,132030.844,289337.876723
2026-09-17,AAOZ,86926.2247,242502.690464
2026-09-18,AAOZ,111277.1486,275804.847621
2026-09-21,AAOZ,114738.0,280957.368784
2026-09-22,AAOZ,62055.7089,211346.352088
2026-08-18,AAP,390930.833072,571443.886796
2026-08-19,AAP,767040.80301,923705.239537
2026-08-20,AAP,5677218.876838,8534511.644382
2026-08-21,AAP,1153332.480345,1869054.151576
2026-08-24,AAP,882260.74168,1476518.393577
2026-08-25,AAP,460696.874023,669387.282621
2026-08-26,AAP,329641.755153,507580.234306
2026-08-27,AAP,308616.654835,429515.606913
2026-08-28,AAP,333288.103717,491094.650517
2026-08-31,AAP,675998.206423,1006612.009251
2026-09-01,AAP,682529.109636,885270.348174
2026-09-02,AAP,294474.793218,421836.245136
2026-09-03,AAP,625800.021775,819026.247356
2026-09-04,AAP,321795.362982,497404.33721
2026-09-08,AAP,503881.217522,673568.691624
2026-09-09,AAP,539391.747752,755966.47345
